,index,Invoice Number,Invoice Date,Transaction Type,Order Id,Order Date,Shipment Item Id,Quantity,Asin,Sku,Bill From State,Bill From Country,Ship From City,Ship From State,Ship From Country,Ship To City,Ship To State,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,TotalPrice,buy
0,1,DEL5-474,2022-07-01 06:27:48,1.0,407-4604500-1669949,2022-07-01 02:27:15,324291878954,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Gurgaon,Haryana,IN,JAIPUR,RAJASTHAN,303.0,270.54,32.46,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-35.71,-4.29,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.71,270.54,1
1,2,DEL5-475,2022-07-01 12:07:08,1.0,407-0127139-2563578,2022-07-01 12:01:39,324293268981,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Gurgaon,Haryana,IN,JALANDHAR,PUNJAB,343.0,306.25,36.75,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.07,270.54,1
2,3,DEL5-473,2022-07-01 05:01:47,1.0,405-7041537-3409104,2022-07-01 00:59:50,324289713602,1,B0B42W74KL,jaggery -oat-1kg,HARYANA,IN,Gurgaon,Haryana,IN,MUMBAI,MAHARASHTRA,598.5,570.0,28.5,0.0,0.0,0,0.05,0,630.0,600.0,0.0,0.0,30.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-31.5,-30.0,-1.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,5.7,600.0,0
3,4,DEL5-476,2022-07-01 19:10:35,1.0,405-1107245-7709169,2022-07-01 17:22:37,324309074209,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Gurgaon,Haryana,IN,meerut,UTTAR PRADESH,287.85,257.01,30.84,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-15.15,-13.53,-1.62,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.57,270.54,1
4,5,DEL5-479,2022-07-02 03:49:06,1.0,406-5412387-7561950,2022-07-01 23:48:36,324309685414,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Gurgaon,Haryana,IN,NEW DELHI,DELHI,303.0,270.54,32.46,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.71,270.54,1
5,7,DEL5-480,2022-07-02 04:36:15,1.0,403-0067527-3417167,2022-07-02 00:35:41,324311493956,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Gurgaon,HARYANA,IN,chengannur,KERALA,303.0,270.54,32.46,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.71,270.54,1
6,8,DEL5-477,2022-07-01 19:45:02,1.0,402-4448348-5117950,2022-07-01 15:44:33,324301952069,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Gurgaon,HARYANA,IN,NERAL,MAHARASHTRA,460.0,389.83,70.17,0.0,0.0,0,0.18,0,460.0,389.83,0.0,0.0,70.17,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.9,389.83,1
7,9,DEL5-481,2022-07-02 04:49:18,1.0,405-9061975-0498731,2022-07-02 00:44:00,324309613566,1,B0B31VK557,rolled-oats,HARYANA,IN,Gurgaon,HARYANA,IN,Kochi,KERALA,160.0,152.38,7.62,0.0,0.0,0,0.05,0,160.0,152.38,0.0,0.0,7.62,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.52,152.38,1
8,10,DEL5-482,2022-07-02 04:53:16,1.0,403-8623632-5735552,2022-07-01 23:11:25,324310721180,1,B09B7VCRRN,80-RL4O-S503,HARYANA,IN,Gurgaon,HARYANA,IN,BENGALURU,KARNATAKA,580.0,491.52,88.48,0.0,0.0,0,0.18,0,460.0,389.83,0.0,0.0,70.17,0,0,120.0,101.69,0.0,0.0,0,18.31,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,4.92,389.83,1
9,11,DEL5-486,2022-07-03 05:25:39,1.0,408-7100600-6249133,2022-07-03 02:15:43,324329973136,1,B09X5P8QD6,FBA_blueberry-ots-2,HARYANA,IN,Gurgaon,HARYANA,IN,GHAZIABAD,UTTAR PRADESH,560.5,500.45,60.05,0.0,0.0,0,0.12,0,590.0,526.79,0.0,0.0,63.21,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-29.5,-26.34,-3.16,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,5.0,526.79,0
